location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
BR,2021-08-25,BR,Brazil,30671.0,903.0,Wednesday,894.0,321.0,318.0,698.0,870.0,979.0,1064.0,1106.0,984.5415031778452
BR,2021-08-26,BR,Brazil,31024.0,920.0,Thursday,903.0,894.0,321.0,318.0,698.0,870.0,979.0,1064.0,921.3098936294132
BR,2021-08-27,BR,Brazil,27345.0,761.0,Friday,920.0,903.0,894.0,321.0,318.0,698.0,870.0,979.0,838.8656935703066
BR,2021-08-28,BR,Brazil,24699.0,684.0,Saturday,761.0,920.0,903.0,894.0,321.0,318.0,698.0,870.0,683.6824331882992
BR,2021-08-29,BR,Brazil,13210.0,298.0,Sunday,684.0,761.0,920.0,903.0,894.0,321.0,318.0,698.0,369.547231540986
BR,2021-08-30,BR,Brazil,10466.0,266.0,Monday,298.0,684.0,761.0,920.0,903.0,894.0,321.0,318.0,347.5906498079682
BR,2021-08-31,BR,Brazil,24589.0,839.0,Tuesday,266.0,298.0,684.0,761.0,920.0,903.0,894.0,321.0,791.2044321783796
BR,2021-09-01,BR,Brazil,27345.0,737.0,Wednesday,839.0,266.0,298.0,684.0,761.0,920.0,903.0,894.0,846.7256870765568
BR,2021-09-02,BR,Brazil,26280.0,764.0,Thursday,737.0,839.0,266.0,298.0,684.0,761.0,920.0,903.0,852.4193648568171
BR,2021-09-03,BR,Brazil,25565.0,756.0,Friday,764.0,737.0,839.0,266.0,298.0,684.0,761.0,920.0,730.6707119609009
BR,2021-09-04,BR,Brazil,21804.0,692.0,Saturday,756.0,764.0,737.0,839.0,266.0,298.0,684.0,761.0,664.5511327673435
BR,2021-09-05,BR,Brazil,12915.0,266.0,Sunday,692.0,756.0,764.0,737.0,839.0,266.0,298.0,684.0,347.74930192140033
BR,2021-09-06,BR,Brazil,9154.0,182.0,Monday,266.0,692.0,756.0,764.0,737.0,839.0,266.0,298.0,296.43232178223525
BR,2021-09-07,BR,Brazil,13645.0,361.0,Tuesday,182.0,266.0,692.0,756.0,764.0,737.0,839.0,266.0,733.2950648136316
BR,2021-09-08,BR,Brazil,14430.0,250.0,Wednesday,361.0,182.0,266.0,692.0,756.0,764.0,737.0,839.0,660.6725162399032
BR,2021-09-09,BR,Brazil,30891.0,753.0,Thursday,250.0,361.0,182.0,266.0,692.0,756.0,764.0,737.0,667.6719369999403
BR,2021-09-10,BR,Brazil,15951.0,672.0,Friday,753.0,250.0,361.0,182.0,266.0,692.0,756.0,764.0,706.5071641179952
BR,2021-09-11,BR,Brazil,14314.0,712.0,Saturday,672.0,753.0,250.0,361.0,182.0,266.0,692.0,756.0,647.239828832164
BR,2021-09-12,BR,Brazil,10615.0,293.0,Sunday,712.0,672.0,753.0,250.0,361.0,182.0,266.0,692.0,311.7154262752617
BR,2021-09-13,BR,Brazil,6645.0,215.0,Monday,293.0,712.0,672.0,753.0,250.0,361.0,182.0,266.0,216.25341558321736
BR,2021-09-14,BR,Brazil,13406.0,731.0,Tuesday,215.0,293.0,712.0,672.0,753.0,250.0,361.0,182.0,339.1645880279241
BR,2021-09-15,BR,Brazil,14780.0,800.0,Wednesday,731.0,215.0,293.0,712.0,672.0,753.0,250.0,361.0,307.71545644394376
BR,2021-09-16,BR,Brazil,34407.0,643.0,Thursday,800.0,731.0,215.0,293.0,712.0,672.0,753.0,250.0,718.9868025935118
BR,2021-09-17,BR,Brazil,11202.0,333.0,Friday,643.0,800.0,731.0,215.0,293.0,712.0,672.0,753.0,647.599771695053
BR,2021-09-18,BR,Brazil,150106.0,935.0,Saturday,333.0,643.0,800.0,731.0,215.0,293.0,712.0,672.0,642.3343593257032
BR,2021-09-19,BR,Brazil,9458.0,244.0,Sunday,935.0,333.0,643.0,800.0,731.0,215.0,293.0,712.0,355.2622088063121
BR,2021-09-20,BR,Brazil,7884.0,203.0,Monday,244.0,935.0,333.0,643.0,800.0,731.0,215.0,293.0,247.86065082847864
BR,2021-09-21,BR,Brazil,35362.0,485.0,Tuesday,203.0,244.0,935.0,333.0,643.0,800.0,731.0,215.0,647.3319983821646
BR,2021-09-22,BR,Brazil,36473.0,876.0,Wednesday,485.0,203.0,244.0,935.0,333.0,643.0,800.0,731.0,722.8736815225802
BR,2021-09-23,BR,Brazil,24611.0,648.0,Thursday,876.0,485.0,203.0,244.0,935.0,333.0,643.0,800.0,622.0924258491748
BR,2021-09-24,BR,Brazil,19438.0,699.0,Friday,648.0,876.0,485.0,203.0,244.0,935.0,333.0,643.0,381.16027125816765
BR,2021-09-25,BR,Brazil,15688.0,537.0,Saturday,699.0,648.0,876.0,485.0,203.0,244.0,935.0,333.0,852.4058103639454
BR,2021-09-26,BR,Brazil,8668.0,243.0,Sunday,537.0,699.0,648.0,876.0,485.0,203.0,244.0,935.0,286.3383039892851
BR,2021-09-27,BR,Brazil,14423.0,210.0,Monday,243.0,537.0,699.0,648.0,876.0,485.0,203.0,244.0,227.4303709676815
BR,2021-09-28,BR,Brazil,15395.0,793.0,Tuesday,210.0,243.0,537.0,699.0,648.0,876.0,485.0,203.0,452.9489564279279
BR,2021-09-29,BR,Brazil,17756.0,676.0,Wednesday,793.0,210.0,243.0,537.0,699.0,648.0,876.0,485.0,808.3077877113092
BR,2021-09-30,BR,Brazil,27527.0,627.0,Thursday,676.0,793.0,210.0,243.0,537.0,699.0,648.0,876.0,624.0995071297802
BR,2021-10-01,BR,Brazil,18578.0,506.0,Friday,627.0,676.0,793.0,210.0,243.0,537.0,699.0,648.0,660.4825583873017
BR,2021-10-02,BR,Brazil,13466.0,468.0,Saturday,506.0,627.0,676.0,793.0,210.0,243.0,537.0,699.0,516.2845215253014
BR,2021-10-03,BR,Brazil,9004.0,225.0,Sunday,468.0,506.0,627.0,676.0,793.0,210.0,243.0,537.0,271.73133685633167
BR,2021-10-04,BR,Brazil,10425.0,204.0,Monday,225.0,468.0,506.0,627.0,676.0,793.0,210.0,243.0,235.4215727909765
BR,2021-10-05,BR,Brazil,20528.0,677.0,Tuesday,204.0,225.0,468.0,506.0,627.0,676.0,793.0,210.0,688.7038246834447
BR,2021-10-06,BR,Brazil,17893.0,530.0,Wednesday,677.0,204.0,225.0,468.0,506.0,627.0,676.0,793.0,634.7016089929214
BR,2021-10-07,BR,Brazil,15591.0,451.0,Thursday,530.0,677.0,204.0,225.0,468.0,506.0,627.0,676.0,584.3991082508769
BR,2021-10-08,BR,Brazil,18172.0,615.0,Friday,451.0,530.0,677.0,204.0,225.0,468.0,506.0,627.0,481.7836879377201
BR,2021-10-09,BR,Brazil,16451.0,404.0,Saturday,615.0,451.0,530.0,677.0,204.0,225.0,468.0,506.0,463.2157142502143
BR,2021-10-10,BR,Brazil,8639.0,182.0,Sunday,404.0,615.0,451.0,530.0,677.0,204.0,225.0,468.0,248.51819995280687
BR,2021-10-11,BR,Brazil,6918.0,202.0,Monday,182.0,404.0,615.0,451.0,530.0,677.0,204.0,225.0,220.3900795548416
BR,2021-10-12,BR,Brazil,7359.0,185.0,Tuesday,202.0,182.0,404.0,615.0,451.0,530.0,677.0,204.0,590.877934002797
BR,2021-10-13,BR,Brazil,7852.0,176.0,Wednesday,185.0,202.0,182.0,404.0,615.0,451.0,530.0,677.0,463.4598556206402
BR,2021-10-14,BR,Brazil,14288.0,525.0,Thursday,176.0,185.0,202.0,182.0,404.0,615.0,451.0,530.0,400.52531309090386
BR,2021-10-15,BR,Brazil,15239.0,570.0,Friday,525.0,176.0,185.0,202.0,182.0,404.0,615.0,451.0,559.0164114448799
BR,2021-10-16,BR,Brazil,11250.0,483.0,Saturday,570.0,525.0,176.0,185.0,202.0,182.0,404.0,615.0,395.4825612629687
BR,2021-10-17,BR,Brazil,5738.0,130.0,Sunday,483.0,570.0,525.0,176.0,185.0,202.0,182.0,404.0,215.91280079698967
BR,2021-10-18,BR,Brazil,7446.0,183.0,Monday,130.0,483.0,570.0,525.0,176.0,185.0,202.0,182.0,201.1121566352879
BR,2021-10-19,BR,Brazil,12969.0,390.0,Tuesday,183.0,130.0,483.0,570.0,525.0,176.0,185.0,202.0,184.16902573188057
BR,2021-10-20,BR,Brazil,15609.0,373.0,Wednesday,390.0,183.0,130.0,483.0,570.0,525.0,176.0,185.0,202.0690806597479
BR,2021-10-21,BR,Brazil,16853.0,451.0,Thursday,373.0,390.0,183.0,130.0,483.0,570.0,525.0,176.0,481.204528454355
BR,2021-10-22,BR,Brazil,14502.0,460.0,Friday,451.0,373.0,390.0,183.0,130.0,483.0,570.0,525.0,525.2722744375001
BR,2021-10-23,BR,Brazil,11716.0,318.0,Saturday,460.0,451.0,373.0,390.0,183.0,130.0,483.0,570.0,450.78810134678207
BR,2021-10-24,BR,Brazil,6204.0,187.0,Sunday,318.0,460.0,451.0,373.0,390.0,183.0,130.0,483.0,157.3381800444051
BR,2021-10-25,BR,Brazil,5797.0,160.0,Monday,187.0,318.0,460.0,451.0,373.0,390.0,183.0,130.0,191.22307610980627
BR,2021-10-26,BR,Brazil,13424.0,442.0,Tuesday,160.0,187.0,318.0,460.0,451.0,373.0,390.0,183.0,348.98102118524065
BR,2021-10-27,BR,Brazil,17184.0,433.0,Wednesday,442.0,160.0,187.0,318.0,460.0,451.0,373.0,390.0,360.350870893907
BR,2021-10-28,BR,Brazil,15268.0,389.0,Thursday,433.0,442.0,160.0,187.0,318.0,460.0,451.0,373.0,426.0543658742416
BR,2021-10-29,BR,Brazil,11965.0,394.0,Friday,389.0,433.0,442.0,160.0,187.0,318.0,460.0,451.0,428.19587191250986
BR,2021-10-30,BR,Brazil,10693.0,232.0,Saturday,394.0,389.0,433.0,442.0,160.0,187.0,318.0,460.0,314.2155681181536
BR,2021-10-31,BR,Brazil,6761.0,130.0,Sunday,232.0,394.0,389.0,433.0,442.0,160.0,187.0,318.0,192.5069722124428
BR,2021-11-01,BR,Brazil,3838.0,98.0,Monday,130.0,232.0,394.0,389.0,433.0,442.0,160.0,187.0,165.04232683246838
BR,2021-11-02,BR,Brazil,6431.0,149.0,Tuesday,98.0,130.0,232.0,394.0,389.0,433.0,442.0,160.0,382.7548900344123
BR,2021-11-03,BR,Brazil,14661.0,164.0,Wednesday,149.0,98.0,130.0,232.0,394.0,389.0,433.0,442.0,374.5604679660798
BR,2021-11-04,BR,Brazil,13352.0,436.0,Thursday,164.0,149.0,98.0,130.0,232.0,394.0,389.0,433.0,339.918240835997
BR,2021-11-05,BR,Brazil,13321.0,389.0,Friday,436.0,164.0,149.0,98.0,130.0,232.0,394.0,389.0,366.00818600242957
BR,2021-11-06,BR,Brazil,11866.0,328.0,Saturday,389.0,436.0,164.0,149.0,98.0,130.0,232.0,394.0,235.88016017926603
BR,2021-11-07,BR,Brazil,6115.0,59.0,Sunday,328.0,389.0,436.0,164.0,149.0,98.0,130.0,232.0,150.58152746361992
BR,2021-11-08,BR,Brazil,5638.0,126.0,Monday,59.0,328.0,389.0,436.0,164.0,149.0,98.0,130.0,102.41211287740495
BR,2021-11-09,BR,Brazil,10948.0,183.0,Tuesday,126.0,59.0,328.0,389.0,436.0,164.0,149.0,98.0,142.78652150024743
BR,2021-11-10,BR,Brazil,12273.0,280.0,Wednesday,183.0,126.0,59.0,328.0,389.0,436.0,164.0,149.0,164.93017859126738
BR,2021-11-11,BR,Brazil,15300.0,188.0,Thursday,280.0,183.0,126.0,59.0,328.0,389.0,436.0,164.0,388.86212724097254
BR,2021-11-12,BR,Brazil,14598.0,267.0,Friday,188.0,280.0,183.0,126.0,59.0,328.0,389.0,436.0,344.2614659375829
BR,2021-11-13,BR,Brazil,14642.0,731.0,Saturday,267.0,188.0,280.0,183.0,126.0,59.0,328.0,389.0,295.43829046056095
BR,2021-11-14,BR,Brazil,4129.0,61.0,Sunday,731.0,267.0,188.0,280.0,183.0,126.0,59.0,328.0,129.00029124904611
BR,2021-11-15,BR,Brazil,2799.0,63.0,Monday,61.0,731.0,267.0,188.0,280.0,183.0,126.0,59.0,129.7798452146954
BR,2021-11-16,BR,Brazil,4918.0,132.0,Tuesday,63.0,61.0,731.0,267.0,188.0,280.0,183.0,126.0,171.16136799810187
BR,2021-11-17,BR,Brazil,11977.0,373.0,Wednesday,132.0,63.0,61.0,731.0,267.0,188.0,280.0,183.0,250.04103424342844
BR,2021-11-18,BR,Brazil,12301.0,293.0,Thursday,373.0,132.0,63.0,61.0,731.0,267.0,188.0,280.0,194.1665506000857
BR,2021-11-19,BR,Brazil,13355.0,226.0,Friday,293.0,373.0,132.0,63.0,61.0,731.0,267.0,188.0,269.05420087992877
BR,2021-11-20,BR,Brazil,8833.0,217.0,Saturday,226.0,293.0,373.0,132.0,63.0,61.0,731.0,267.0,617.0295841153797
BR,2021-11-21,BR,Brazil,5126.0,72.0,Sunday,217.0,226.0,293.0,373.0,132.0,63.0,61.0,731.0,80.87952207393715
BR,2021-11-22,BR,Brazil,2594.0,123.0,Monday,72.0,217.0,226.0,293.0,373.0,132.0,63.0,61.0,68.34615479426479
BR,2021-11-23,BR,Brazil,10312.0,284.0,Tuesday,123.0,72.0,217.0,226.0,293.0,373.0,132.0,63.0,131.10580555674971
BR,2021-11-24,BR,Brazil,12930.0,273.0,Wednesday,284.0,123.0,72.0,217.0,226.0,293.0,373.0,132.0,336.0924705907259
BR,2021-11-25,BR,Brazil,12126.0,303.0,Thursday,273.0,284.0,123.0,72.0,217.0,226.0,293.0,373.0,271.2309430908401
BR,2021-11-26,BR,Brazil,12392.0,315.0,Friday,303.0,273.0,284.0,123.0,72.0,217.0,226.0,293.0,222.95200986427085
BR,2021-11-27,BR,Brazil,9233.0,229.0,Saturday,315.0,303.0,273.0,284.0,123.0,72.0,217.0,226.0,215.62766371417078
BR,2021-11-28,BR,Brazil,4043.0,92.0,Sunday,229.0,315.0,303.0,273.0,284.0,123.0,72.0,217.0,93.45041670978239
BR,2021-11-29,BR,Brazil,3843.0,98.0,Monday,92.0,229.0,315.0,303.0,273.0,284.0,123.0,72.0,124.40040800762014
BR,2021-11-30,BR,Brazil,9710.0,305.0,Tuesday,98.0,92.0,229.0,315.0,303.0,273.0,284.0,123.0,249.38653620146846
BR,2021-12-01,BR,Brazil,11413.0,283.0,Wednesday,305.0,98.0,92.0,229.0,315.0,303.0,273.0,284.0,258.379078818047
BR,2021-12-02,BR,Brazil,12910.0,215.0,Thursday,283.0,305.0,98.0,92.0,229.0,315.0,303.0,273.0,283.2455526319995
BR,2021-12-03,BR,Brazil,10627.0,221.0,Friday,215.0,283.0,305.0,98.0,92.0,229.0,315.0,303.0,286.20337996106963
BR,2021-12-04,BR,Brazil,8838.0,170.0,Saturday,221.0,215.0,283.0,305.0,98.0,92.0,229.0,315.0,215.1518597730407
BR,2021-12-05,BR,Brazil,4844.0,66.0,Sunday,170.0,221.0,215.0,283.0,305.0,98.0,92.0,229.0,99.76076821028752
BR,2021-12-06,BR,Brazil,4385.0,108.0,Monday,66.0,170.0,221.0,215.0,283.0,305.0,98.0,92.0,98.46682817266543
BR,2021-12-07,BR,Brazil,10250.0,274.0,Tuesday,108.0,66.0,170.0,221.0,215.0,283.0,305.0,98.0,264.5015643050336
BR,2021-12-08,BR,Brazil,10055.0,233.0,Wednesday,274.0,108.0,66.0,170.0,221.0,215.0,283.0,305.0,259.6476874127284
BR,2021-12-09,BR,Brazil,9278.0,206.0,Thursday,233.0,274.0,108.0,66.0,170.0,221.0,215.0,283.0,204.1802169352825
BR,2021-12-10,BR,Brazil,7765.0,234.0,Friday,206.0,233.0,274.0,108.0,66.0,170.0,221.0,215.0,206.88245029807868
BR,2021-12-11,BR,Brazil,3355.0,53.0,Saturday,234.0,206.0,233.0,274.0,108.0,66.0,170.0,221.0,167.0283575116994
BR,2021-12-12,BR,Brazil,1688.0,86.0,Sunday,53.0,234.0,206.0,233.0,274.0,108.0,66.0,170.0,67.2834086966231
BR,2021-12-13,BR,Brazil,2082.0,48.0,Monday,86.0,53.0,234.0,206.0,233.0,274.0,108.0,66.0,104.84764670594646
BR,2021-12-14,BR,Brazil,3826.0,92.0,Tuesday,48.0,86.0,53.0,234.0,206.0,233.0,274.0,108.0,231.32252051523128
BR,2021-12-15,BR,Brazil,5446.0,301.0,Wednesday,92.0,48.0,86.0,53.0,234.0,206.0,233.0,274.0,198.91905958786168
BR,2021-12-16,BR,Brazil,3720.0,124.0,Thursday,301.0,92.0,48.0,86.0,53.0,234.0,206.0,233.0,199.11438724193349
BR,2021-12-17,BR,Brazil,4079.0,206.0,Friday,124.0,301.0,92.0,48.0,86.0,53.0,234.0,206.0,203.89629808460546
BR,2021-12-18,BR,Brazil,3323.0,153.0,Saturday,206.0,124.0,301.0,92.0,48.0,86.0,53.0,234.0,67.59580260080207
BR,2021-12-19,BR,Brazil,1419.0,49.0,Sunday,153.0,206.0,124.0,301.0,92.0,48.0,86.0,53.0,90.19561594797827
BR,2021-12-20,BR,Brazil,2094.0,70.0,Monday,49.0,153.0,206.0,124.0,301.0,92.0,48.0,86.0,48.5813037156857
BR,2021-12-21,BR,Brazil,3621.0,75.0,Tuesday,70.0,49.0,153.0,206.0,124.0,301.0,92.0,48.0,89.88335628389993
BR,2021-12-22,BR,Brazil,3451.0,143.0,Wednesday,75.0,70.0,49.0,153.0,206.0,124.0,301.0,92.0,250.71239134549944
BR,2021-12-23,BR,Brazil,3645.0,137.0,Thursday,143.0,75.0,70.0,49.0,153.0,206.0,124.0,301.0,116.83437949115272
BR,2021-12-24,BR,Brazil,4164.0,164.0,Friday,137.0,143.0,75.0,70.0,49.0,153.0,206.0,124.0,182.14459852201367
BR,2021-12-25,BR,Brazil,3889.0,32.0,Saturday,164.0,137.0,143.0,75.0,70.0,49.0,153.0,206.0,140.2343604253003
BR,2021-12-26,BR,Brazil,4810.0,24.0,Sunday,32.0,164.0,137.0,143.0,75.0,70.0,49.0,153.0,46.35528347670366
BR,2021-12-27,BR,Brazil,6840.0,86.0,Monday,24.0,32.0,164.0,137.0,143.0,75.0,70.0,49.0,59.92998134436638
BR,2021-12-28,BR,Brazil,8430.0,171.0,Tuesday,86.0,24.0,32.0,164.0,137.0,143.0,75.0,70.0,70.22265141184958
BR,2021-12-29,BR,Brazil,9128.0,112.0,Wednesday,171.0,86.0,24.0,32.0,164.0,137.0,143.0,75.0,132.05972771835832
BR,2021-12-30,BR,Brazil,13405.0,167.0,Thursday,112.0,171.0,86.0,24.0,32.0,164.0,137.0,143.0,124.8999289396287
BR,2021-12-31,BR,Brazil,10282.0,72.0,Friday,167.0,112.0,171.0,86.0,24.0,32.0,164.0,137.0,148.78746310341674
BR,2022-01-01,BR,Brazil,3986.0,49.0,Saturday,72.0,167.0,112.0,171.0,86.0,24.0,32.0,164.0,35.402480382378705
BR,2022-01-02,BR,Brazil,1721.0,28.0,Sunday,49.0,72.0,167.0,112.0,171.0,86.0,24.0,32.0,26.461292978629267
BR,2022-01-03,BR,Brazil,11850.0,76.0,Monday,28.0,49.0,72.0,167.0,112.0,171.0,86.0,24.0,75.40056184187736
BR,2022-01-04,BR,Brazil,18759.0,175.0,Tuesday,76.0,28.0,49.0,72.0,167.0,112.0,171.0,86.0,144.1857527606524
BR,2022-01-05,BR,Brazil,27267.0,129.0,Wednesday,175.0,76.0,28.0,49.0,72.0,167.0,112.0,171.0,108.49816880863771
BR,2022-01-06,BR,Brazil,35826.0,128.0,Thursday,129.0,175.0,76.0,28.0,49.0,72.0,167.0,112.0,147.8779497927413
BR,2022-01-07,BR,Brazil,63292.0,181.0,Friday,128.0,129.0,175.0,76.0,28.0,49.0,72.0,167.0,72.16158224749145
BR,2022-01-08,BR,Brazil,49303.0,115.0,Saturday,181.0,128.0,129.0,175.0,76.0,28.0,49.0,72.0,59.106393931488554
BR,2022-01-09,BR,Brazil,24382.0,44.0,Sunday,115.0,181.0,128.0,129.0,175.0,76.0,28.0,49.0,37.921038123389884
BR,2022-01-10,BR,Brazil,34788.0,110.0,Monday,44.0,115.0,181.0,128.0,129.0,175.0,76.0,28.0,71.59248357027352
BR,2022-01-11,BR,Brazil,70765.0,147.0,Tuesday,110.0,44.0,115.0,181.0,128.0,129.0,175.0,76.0,154.09964410565675
BR,2022-01-12,BR,Brazil,87471.0,133.0,Wednesday,147.0,110.0,44.0,115.0,181.0,128.0,129.0,175.0,120.35957420413075
BR,2022-01-13,BR,Brazil,97986.0,174.0,Thursday,133.0,147.0,110.0,44.0,115.0,181.0,128.0,129.0,120.43138895819929
BR,2022-01-14,BR,Brazil,112286.0,251.0,Friday,174.0,133.0,147.0,110.0,44.0,115.0,181.0,128.0,166.02168885437277
BR,2022-01-15,BR,Brazil,48520.0,175.0,Saturday,251.0,174.0,133.0,147.0,110.0,44.0,115.0,181.0,119.91321997035541
BR,2022-01-16,BR,Brazil,24934.0,74.0,Sunday,175.0,251.0,174.0,133.0,147.0,110.0,44.0,115.0,59.83232706776229
BR,2022-01-17,BR,Brazil,74134.0,121.0,Monday,74.0,175.0,251.0,174.0,133.0,147.0,110.0,44.0,103.97040060937455
BR,2022-01-18,BR,Brazil,137103.0,351.0,Tuesday,121.0,74.0,175.0,251.0,174.0,133.0,147.0,110.0,135.527427842389
BR,2022-01-19,BR,Brazil,204854.0,338.0,Wednesday,351.0,121.0,74.0,175.0,251.0,174.0,133.0,147.0,146.35003736691058
BR,2022-01-20,BR,Brazil,168495.0,350.0,Thursday,338.0,351.0,121.0,74.0,175.0,251.0,174.0,133.0,184.47847029132825
BR,2022-01-21,BR,Brazil,166539.0,358.0,Friday,350.0,338.0,351.0,121.0,74.0,175.0,251.0,174.0,248.71007934050905
BR,2022-01-22,BR,Brazil,157393.0,238.0,Saturday,358.0,350.0,338.0,351.0,121.0,74.0,175.0,251.0,189.2505419528202
BR,2022-01-23,BR,Brazil,135080.0,296.0,Sunday,238.0,358.0,350.0,338.0,351.0,121.0,74.0,175.0,98.57517071299957
BR,2022-01-24,BR,Brazil,83340.0,259.0,Monday,296.0,238.0,358.0,350.0,338.0,351.0,121.0,74.0,146.1510667120931
BR,2022-01-25,BR,Brazil,183722.0,487.0,Tuesday,259.0,296.0,238.0,358.0,350.0,338.0,351.0,121.0,325.98324206218535
BR,2022-01-26,BR,Brazil,224567.0,570.0,Wednesday,487.0,259.0,296.0,238.0,358.0,350.0,338.0,351.0,336.25203285822323
BR,2022-01-27,BR,Brazil,228954.0,672.0,Thursday,570.0,487.0,259.0,296.0,238.0,358.0,350.0,338.0,359.49172767758813
BR,2022-01-28,BR,Brazil,269968.0,799.0,Friday,672.0,570.0,487.0,259.0,296.0,238.0,358.0,350.0,376.9837110391559
BR,2022-01-29,BR,Brazil,179816.0,640.0,Saturday,799.0,672.0,570.0,487.0,259.0,296.0,238.0,358.0,301.8353823887565
BR,2022-01-30,BR,Brazil,134175.0,330.0,Sunday,640.0,799.0,672.0,570.0,487.0,259.0,296.0,238.0,337.63529478199536
BR,2022-01-31,BR,Brazil,77947.0,284.0,Monday,330.0,640.0,799.0,672.0,570.0,487.0,259.0,296.0,284.56278542121447
BR,2022-02-01,BR,Brazil,193465.0,929.0,Tuesday,284.0,330.0,640.0,799.0,672.0,570.0,487.0,259.0,457.72067867404263
BR,2022-02-02,BR,Brazil,172903.0,893.0,Wednesday,929.0,284.0,330.0,640.0,799.0,672.0,570.0,487.0,581.8482446151056
BR,2022-02-03,BR,Brazil,298408.0,1041.0,Thursday,893.0,929.0,284.0,330.0,640.0,799.0,672.0,570.0,672.865749219083
BR,2022-02-04,BR,Brazil,184311.0,493.0,Friday,1041.0,893.0,929.0,284.0,330.0,640.0,799.0,672.0,791.7971314421488
BR,2022-02-05,BR,Brazil,197442.0,1308.0,Saturday,493.0,1041.0,893.0,929.0,284.0,330.0,640.0,799.0,614.7108210647821
BR,2022-02-06,BR,Brazil,59737.0,391.0,Sunday,1308.0,493.0,1041.0,893.0,929.0,284.0,330.0,640.0,434.130692524449
BR,2022-02-07,BR,Brazil,66583.0,428.0,Monday,391.0,1308.0,493.0,1041.0,893.0,929.0,284.0,330.0,340.01845656038773
BR,2022-02-08,BR,Brazil,177027.0,1189.0,Tuesday,428.0,391.0,1308.0,493.0,1041.0,893.0,929.0,284.0,842.0083133126398
BR,2022-02-09,BR,Brazil,178814.0,1264.0,Wednesday,1189.0,428.0,391.0,1308.0,493.0,1041.0,893.0,929.0,890.2664778713147
BR,2022-02-10,BR,Brazil,164066.0,943.0,Thursday,1264.0,1189.0,428.0,391.0,1308.0,493.0,1041.0,893.0,1004.8586774996147
BR,2022-02-11,BR,Brazil,166009.0,1135.0,Friday,943.0,1264.0,1189.0,428.0,391.0,1308.0,493.0,1041.0,571.442688033381
BR,2022-02-12,BR,Brazil,140234.0,896.0,Saturday,1135.0,943.0,1264.0,1189.0,428.0,391.0,1308.0,493.0,1220.7207598870577
BR,2022-02-13,BR,Brazil,54220.0,314.0,Sunday,896.0,1135.0,943.0,1264.0,1189.0,428.0,391.0,1308.0,466.2158708827371
BR,2022-02-14,BR,Brazil,58540.0,473.0,Monday,314.0,896.0,1135.0,943.0,1264.0,1189.0,428.0,391.0,454.5077025329695
BR,2022-02-15,BR,Brazil,120549.0,854.0,Tuesday,473.0,314.0,896.0,1135.0,943.0,1264.0,1189.0,428.0,1067.1229218259698
BR,2022-02-16,BR,Brazil,147734.0,1085.0,Wednesday,854.0,473.0,314.0,896.0,1135.0,943.0,1264.0,1189.0,1146.3469804211686
BR,2022-02-17,BR,Brazil,131049.0,1128.0,Thursday,1085.0,854.0,473.0,314.0,896.0,1135.0,943.0,1264.0,919.4123570505342
BR,2022-02-18,BR,Brazil,121027.0,1127.0,Friday,1128.0,1085.0,854.0,473.0,314.0,896.0,1135.0,943.0,1082.7845368608846
BR,2022-02-19,BR,Brazil,108725.0,851.0,Saturday,1127.0,1128.0,1085.0,854.0,473.0,314.0,896.0,1135.0,884.4830171729504
BR,2022-02-20,BR,Brazil,40625.0,406.0,Sunday,851.0,1127.0,1128.0,1085.0,854.0,473.0,314.0,896.0,401.0188577050799
BR,2022-02-21,BR,Brazil,37339.0,318.0,Monday,406.0,851.0,1127.0,1128.0,1085.0,854.0,473.0,314.0,491.01834462784007
BR,2022-02-22,BR,Brazil,105776.0,816.0,Tuesday,318.0,406.0,851.0,1127.0,1128.0,1085.0,854.0,473.0,780.1820734486962
BR,2022-02-23,BR,Brazil,133563.0,999.0,Wednesday,816.0,318.0,406.0,851.0,1127.0,1128.0,1085.0,854.0,1001.9760418149933
BR,2022-02-24,BR,Brazil,93757.0,971.0,Thursday,999.0,816.0,318.0,406.0,851.0,1127.0,1128.0,1085.0,1057.1259988442885
BR,2022-02-25,BR,Brazil,91595.0,770.0,Friday,971.0,999.0,816.0,318.0,406.0,851.0,1127.0,1128.0,1055.1209989849654
BR,2022-02-26,BR,Brazil,73808.0,753.0,Saturday,770.0,971.0,999.0,816.0,318.0,406.0,851.0,1127.0,811.0114990831355
BR,2022-02-27,BR,Brazil,24054.0,221.0,Sunday,753.0,770.0,971.0,999.0,816.0,318.0,406.0,851.0,448.8890942100343
BR,2022-02-28,BR,Brazil,19516.0,199.0,Monday,221.0,753.0,770.0,971.0,999.0,816.0,318.0,406.0,337.99716298221347
BR,2022-03-01,BR,Brazil,23545.0,297.0,Tuesday,199.0,221.0,753.0,770.0,971.0,999.0,816.0,318.0,724.5572184706032
BR,2022-03-02,BR,Brazil,30995.0,370.0,Wednesday,297.0,199.0,221.0,753.0,770.0,971.0,999.0,816.0,870.943179230248
BR,2022-03-03,BR,Brazil,61870.0,578.0,Thursday,370.0,297.0,199.0,221.0,753.0,770.0,971.0,999.0,843.6097668450207
