location_key,date,new_deceased,day_of_week,Prediccion
CO,2020-04-04,16.0,Saturday,0.0
CO,2020-04-05,8.0,Sunday,0.0
CO,2020-04-06,12.0,Monday,0.0
CO,2020-04-07,9.0,Tuesday,0.0
CO,2020-04-08,5.0,Wednesday,0.0
CO,2020-04-09,14.0,Thursday,0.0
CO,2020-04-10,5.0,Friday,5.0
CO,2020-04-11,9.0,Saturday,3.0
CO,2020-04-12,12.0,Sunday,0.0
CO,2020-04-13,7.0,Monday,3.0
CO,2020-04-14,11.0,Tuesday,0.0
CO,2020-04-15,12.0,Wednesday,0.0
CO,2020-04-16,16.0,Thursday,4.0
CO,2020-04-17,5.0,Friday,0.0
CO,2020-04-18,13.0,Saturday,0.0
CO,2020-04-19,9.0,Sunday,3.0
CO,2020-04-20,10.0,Monday,0.0
CO,2020-04-21,10.0,Tuesday,2.0
CO,2020-04-22,9.0,Wednesday,3.0
CO,2020-04-23,10.0,Thursday,4.0
CO,2020-04-24,15.0,Friday,0.0
CO,2020-04-25,11.0,Saturday,4.0
CO,2020-04-26,18.0,Sunday,1.0
CO,2020-04-27,11.0,Monday,3.0
CO,2020-04-28,13.0,Tuesday,1.0
CO,2020-04-29,21.0,Wednesday,1.0
CO,2020-04-30,26.0,Thursday,5.0
CO,2020-05-01,13.0,Friday,9.0
CO,2020-05-02,21.0,Saturday,3.0
CO,2020-05-03,19.0,Sunday,9.0
CO,2020-05-04,21.0,Monday,4.0
CO,2020-05-05,20.0,Tuesday,7.0
CO,2020-05-06,25.0,Wednesday,12.0
CO,2020-05-07,28.0,Thursday,15.0
CO,2020-05-08,22.0,Friday,9.0
CO,2020-05-09,20.0,Saturday,12.0
CO,2020-05-10,19.0,Sunday,11.0
CO,2020-05-11,34.0,Monday,11.0
CO,2020-05-12,13.0,Tuesday,15.0
CO,2020-05-13,14.0,Wednesday,13.0
CO,2020-05-14,23.0,Thursday,15.0
CO,2020-05-15,27.0,Friday,13.0
CO,2020-05-16,20.0,Saturday,13.0
CO,2020-05-17,26.0,Sunday,12.0
CO,2020-05-18,28.0,Monday,20.0
CO,2020-05-19,32.0,Tuesday,8.0
CO,2020-05-20,32.0,Wednesday,11.0
CO,2020-05-21,31.0,Thursday,17.0
CO,2020-05-22,46.0,Friday,18.0
CO,2020-05-23,45.0,Saturday,19.0
CO,2020-05-24,42.0,Sunday,22.0
CO,2020-05-25,28.0,Monday,23.0
CO,2020-05-26,52.0,Tuesday,22.0
CO,2020-05-27,41.0,Wednesday,28.0
CO,2020-05-28,44.0,Thursday,26.0
CO,2020-05-29,53.0,Friday,36.0
CO,2020-05-30,54.0,Saturday,38.0
CO,2020-05-31,51.0,Sunday,34.0
CO,2020-06-01,55.0,Monday,28.0
CO,2020-06-02,62.0,Tuesday,42.0
CO,2020-06-03,87.0,Wednesday,38.0
CO,2020-06-04,65.0,Thursday,47.0
CO,2020-06-05,80.0,Friday,47.0
CO,2020-06-06,71.0,Saturday,51.0
CO,2020-06-07,78.0,Sunday,47.0
CO,2020-06-08,78.0,Monday,53.0
CO,2020-06-09,84.0,Tuesday,60.0
CO,2020-06-10,78.0,Wednesday,74.0
CO,2020-06-11,84.0,Thursday,61.0
CO,2020-06-12,87.0,Friday,70.0
CO,2020-06-13,86.0,Saturday,67.0
CO,2020-06-14,122.0,Sunday,71.0
CO,2020-06-15,107.0,Monday,81.0
CO,2020-06-16,119.0,Tuesday,80.0
CO,2020-06-17,117.0,Wednesday,80.0
CO,2020-06-18,137.0,Thursday,83.0
CO,2020-06-19,119.0,Friday,90.0
CO,2020-06-20,126.0,Saturday,89.0
CO,2020-06-21,150.0,Sunday,111.0
CO,2020-06-22,149.0,Monday,110.0
CO,2020-06-23,145.0,Tuesday,117.0
CO,2020-06-24,154.0,Wednesday,117.0
CO,2020-06-25,151.0,Thursday,129.0
CO,2020-06-26,151.0,Friday,118.0
CO,2020-06-27,154.0,Saturday,125.0
CO,2020-06-28,149.0,Sunday,141.0
CO,2020-06-29,165.0,Monday,138.0
CO,2020-06-30,166.0,Tuesday,141.0
CO,2020-07-01,162.0,Wednesday,147.0
CO,2020-07-02,180.0,Thursday,144.0
CO,2020-07-03,193.0,Friday,149.0
CO,2020-07-04,158.0,Saturday,153.0
CO,2020-07-05,185.0,Sunday,143.0
CO,2020-07-06,206.0,Monday,160.0
CO,2020-07-07,228.0,Tuesday,166.0
CO,2020-07-08,207.0,Wednesday,171.0
CO,2020-07-09,224.0,Thursday,178.0
CO,2020-07-10,216.0,Friday,186.0
CO,2020-07-11,228.0,Saturday,166.0
CO,2020-07-12,223.0,Sunday,188.0
CO,2020-07-13,268.0,Monday,202.0
CO,2020-07-14,238.0,Tuesday,225.0
CO,2020-07-15,258.0,Wednesday,206.0
CO,2020-07-16,258.0,Thursday,221.0
CO,2020-07-17,304.0,Friday,217.0
CO,2020-07-18,279.0,Saturday,236.0
CO,2020-07-19,268.0,Sunday,232.0
CO,2020-07-20,277.0,Monday,253.0
CO,2020-07-21,338.0,Tuesday,239.0
CO,2020-07-22,316.0,Wednesday,268.0
CO,2020-07-23,322.0,Thursday,267.0
CO,2020-07-24,328.0,Friday,294.0
CO,2020-07-25,304.0,Saturday,279.0
CO,2020-07-26,318.0,Sunday,267.0
CO,2020-07-27,340.0,Monday,283.0
CO,2020-07-28,343.0,Tuesday,324.0
CO,2020-07-29,353.0,Wednesday,312.0
CO,2020-07-30,384.0,Thursday,319.0
CO,2020-07-31,359.0,Friday,328.0
CO,2020-08-01,329.0,Saturday,308.0
CO,2020-08-02,326.0,Sunday,311.0
CO,2020-08-03,369.0,Monday,324.0
CO,2020-08-04,325.0,Tuesday,339.0
CO,2020-08-05,336.0,Wednesday,337.0
CO,2020-08-06,345.0,Thursday,356.0
CO,2020-08-07,352.0,Friday,339.0
CO,2020-08-08,383.0,Saturday,323.0
CO,2020-08-09,347.0,Sunday,334.0
CO,2020-08-10,328.0,Monday,346.0
CO,2020-08-11,353.0,Tuesday,315.0
CO,2020-08-12,301.0,Wednesday,329.0
CO,2020-08-13,347.0,Thursday,322.0
CO,2020-08-14,301.0,Friday,342.0
CO,2020-08-15,307.0,Saturday,345.0
CO,2020-08-16,306.0,Sunday,322.0
CO,2020-08-17,302.0,Monday,313.0
CO,2020-08-18,323.0,Tuesday,321.0
CO,2020-08-19,335.0,Wednesday,300.0
CO,2020-08-20,300.0,Thursday,326.0
CO,2020-08-21,320.0,Friday,290.0
CO,2020-08-22,279.0,Saturday,298.0
CO,2020-08-23,278.0,Sunday,287.0
CO,2020-08-24,296.0,Monday,286.0
CO,2020-08-25,297.0,Tuesday,305.0
CO,2020-08-26,267.0,Wednesday,309.0
CO,2020-08-27,308.0,Thursday,282.0
CO,2020-08-28,293.0,Friday,300.0
CO,2020-08-29,282.0,Saturday,271.0
CO,2020-08-30,225.0,Sunday,270.0
CO,2020-08-31,266.0,Monday,266.0
CO,2020-09-01,261.0,Tuesday,274.0
CO,2020-09-02,258.0,Wednesday,259.0
CO,2020-09-03,248.0,Thursday,281.0
CO,2020-09-04,258.0,Friday,268.0
CO,2020-09-05,243.0,Saturday,258.0
CO,2020-09-06,238.0,Sunday,223.0
CO,2020-09-07,245.0,Monday,247.0
CO,2020-09-08,240.0,Tuesday,245.0
CO,2020-09-09,216.0,Wednesday,241.0
CO,2020-09-10,222.0,Thursday,229.0
CO,2020-09-11,229.0,Friday,235.0
CO,2020-09-12,218.0,Saturday,228.0
CO,2020-09-13,212.0,Sunday,222.0
CO,2020-09-14,219.0,Monday,225.0
CO,2020-09-15,206.0,Tuesday,221.0
CO,2020-09-16,217.0,Wednesday,203.0
CO,2020-09-17,221.0,Thursday,210.0
CO,2020-09-18,193.0,Friday,215.0
CO,2020-09-19,220.0,Saturday,200.0
CO,2020-09-20,174.0,Sunday,204.0
CO,2020-09-21,233.0,Monday,195.0
CO,2020-09-22,205.0,Tuesday,204.0
CO,2020-09-23,197.0,Wednesday,203.0
CO,2020-09-24,193.0,Thursday,200.0
CO,2020-09-25,188.0,Friday,185.0
CO,2020-09-26,200.0,Saturday,195.0
CO,2020-09-27,200.0,Sunday,177.0
CO,2020-09-28,209.0,Monday,210.0
CO,2020-09-29,199.0,Tuesday,194.0
CO,2020-09-30,193.0,Wednesday,186.0
CO,2020-10-01,209.0,Thursday,182.0
CO,2020-10-02,208.0,Friday,184.0
CO,2020-10-03,180.0,Saturday,191.0
CO,2020-10-04,192.0,Sunday,185.0
CO,2020-10-05,187.0,Monday,193.0
CO,2020-10-06,211.0,Tuesday,184.0
CO,2020-10-07,174.0,Wednesday,189.0
CO,2020-10-08,176.0,Thursday,189.0
CO,2020-10-09,181.0,Friday,186.0
CO,2020-10-10,202.0,Saturday,171.0
CO,2020-10-11,212.0,Sunday,183.0
CO,2020-10-12,207.0,Monday,186.0
CO,2020-10-13,212.0,Tuesday,195.0
CO,2020-10-14,184.0,Wednesday,174.0
CO,2020-10-15,202.0,Thursday,168.0
CO,2020-10-16,212.0,Friday,178.0
CO,2020-10-17,202.0,Saturday,195.0
CO,2020-10-18,182.0,Sunday,198.0
CO,2020-10-19,207.0,Monday,190.0
CO,2020-10-20,206.0,Tuesday,197.0
CO,2020-10-21,207.0,Wednesday,181.0
CO,2020-10-22,191.0,Thursday,194.0
CO,2020-10-23,240.0,Friday,194.0
CO,2020-10-24,213.0,Saturday,199.0
CO,2020-10-25,210.0,Sunday,182.0
CO,2020-10-26,221.0,Monday,197.0
CO,2020-10-27,220.0,Tuesday,199.0
CO,2020-10-28,209.0,Wednesday,198.0
CO,2020-10-29,235.0,Thursday,191.0
CO,2020-10-30,224.0,Friday,224.0
CO,2020-10-31,201.0,Saturday,205.0
CO,2020-11-01,191.0,Sunday,198.0
CO,2020-11-02,219.0,Monday,202.0
CO,2020-11-03,239.0,Tuesday,208.0
CO,2020-11-04,252.0,Wednesday,209.0
CO,2020-11-05,211.0,Thursday,227.0
CO,2020-11-06,212.0,Friday,207.0
CO,2020-11-07,219.0,Saturday,192.0
CO,2020-11-08,189.0,Sunday,191.0
CO,2020-11-09,189.0,Monday,202.0
CO,2020-11-10,205.0,Tuesday,216.0
CO,2020-11-11,203.0,Wednesday,224.0
CO,2020-11-12,227.0,Thursday,198.0
CO,2020-11-13,204.0,Friday,206.0
CO,2020-11-14,210.0,Saturday,201.0
CO,2020-11-15,231.0,Sunday,184.0
CO,2020-11-16,221.0,Monday,191.0
CO,2020-11-17,188.0,Tuesday,198.0
CO,2020-11-18,215.0,Wednesday,191.0
CO,2020-11-19,217.0,Thursday,210.0
CO,2020-11-20,213.0,Friday,197.0
CO,2020-11-21,230.0,Saturday,202.0
CO,2020-11-22,224.0,Sunday,219.0
CO,2020-11-23,217.0,Monday,207.0
CO,2020-11-24,232.0,Tuesday,188.0
CO,2020-11-25,205.0,Wednesday,209.0
CO,2020-11-26,232.0,Thursday,202.0
CO,2020-11-27,231.0,Friday,209.0
CO,2020-11-28,219.0,Saturday,219.0
CO,2020-11-29,211.0,Sunday,211.0
CO,2020-11-30,200.0,Monday,206.0
CO,2020-12-01,211.0,Tuesday,209.0
CO,2020-12-02,217.0,Wednesday,199.0
CO,2020-12-03,216.0,Thursday,217.0
CO,2020-12-04,202.0,Friday,215.0
CO,2020-12-05,215.0,Saturday,203.0
CO,2020-12-06,217.0,Sunday,200.0
CO,2020-12-07,224.0,Monday,195.0
CO,2020-12-08,218.0,Tuesday,204.0
CO,2020-12-09,227.0,Wednesday,206.0
CO,2020-12-10,220.0,Thursday,206.0
CO,2020-12-11,252.0,Friday,197.0
CO,2020-12-12,224.0,Saturday,214.0
CO,2020-12-13,241.0,Sunday,209.0
CO,2020-12-14,220.0,Monday,217.0
CO,2020-12-15,247.0,Tuesday,209.0
CO,2020-12-16,267.0,Wednesday,220.0
CO,2020-12-17,265.0,Thursday,225.0
CO,2020-12-18,278.0,Friday,241.0
CO,2020-12-19,277.0,Saturday,229.0
CO,2020-12-20,284.0,Sunday,237.0
CO,2020-12-21,304.0,Monday,229.0
CO,2020-12-22,287.0,Tuesday,253.0
CO,2020-12-23,287.0,Wednesday,261.0
CO,2020-12-24,301.0,Thursday,261.0
CO,2020-12-25,271.0,Friday,272.0
CO,2020-12-26,313.0,Saturday,265.0
CO,2020-12-27,275.0,Sunday,282.0
CO,2020-12-28,309.0,Monday,283.0
CO,2020-12-29,370.0,Tuesday,281.0
CO,2020-12-30,343.0,Wednesday,299.0
CO,2020-12-31,304.0,Thursday,297.0
CO,2021-01-01,377.0,Friday,273.0
CO,2021-01-02,328.0,Saturday,314.0
CO,2021-01-03,304.0,Sunday,281.0
CO,2021-01-04,336.0,Monday,303.0
CO,2021-01-05,352.0,Tuesday,345.0
CO,2021-01-06,399.0,Wednesday,329.0
CO,2021-01-07,428.0,Thursday,326.0
CO,2021-01-08,357.0,Friday,372.0
CO,2021-01-09,407.0,Saturday,321.0
CO,2021-01-10,389.0,Sunday,323.0
CO,2021-01-11,427.0,Monday,340.0
CO,2021-01-12,427.0,Tuesday,365.0
CO,2021-01-13,447.0,Wednesday,397.0
CO,2021-01-14,418.0,Thursday,412.0
CO,2021-01-15,441.0,Friday,366.0
CO,2021-01-16,430.0,Saturday,401.0
CO,2021-01-17,470.0,Sunday,391.0
CO,2021-01-18,461.0,Monday,425.0
CO,2021-01-19,471.0,Tuesday,425.0
CO,2021-01-20,447.0,Wednesday,437.0
CO,2021-01-21,480.0,Thursday,415.0
CO,2021-01-22,417.0,Friday,437.0
CO,2021-01-23,392.0,Saturday,418.0
CO,2021-01-24,419.0,Sunday,435.0
CO,2021-01-25,451.0,Monday,438.0
CO,2021-01-26,419.0,Tuesday,449.0
CO,2021-01-27,405.0,Wednesday,430.0
CO,2021-01-28,367.0,Thursday,439.0
CO,2021-01-29,373.0,Friday,388.0
CO,2021-01-30,354.0,Saturday,377.0
CO,2021-01-31,340.0,Sunday,393.0
CO,2021-02-01,324.0,Monday,405.0
CO,2021-02-02,330.0,Tuesday,379.0
CO,2021-02-03,328.0,Wednesday,368.0
CO,2021-02-04,322.0,Thursday,345.0
CO,2021-02-05,310.0,Friday,345.0
CO,2021-02-06,288.0,Saturday,328.0
CO,2021-02-07,306.0,Sunday,312.0
CO,2021-02-08,256.0,Monday,308.0
CO,2021-02-09,275.0,Tuesday,298.0
CO,2021-02-10,250.0,Wednesday,301.0
CO,2021-02-11,206.0,Thursday,290.0
CO,2021-02-12,250.0,Friday,268.0
CO,2021-02-13,222.0,Saturday,268.0
CO,2021-02-14,240.0,Sunday,266.0
CO,2021-02-15,190.0,Monday,243.0
CO,2021-02-16,215.0,Tuesday,238.0
CO,2021-02-17,229.0,Wednesday,224.0
CO,2021-02-18,215.0,Thursday,206.0
CO,2021-02-19,187.0,Friday,226.0
CO,2021-02-20,179.0,Saturday,204.0
CO,2021-02-21,188.0,Sunday,207.0
CO,2021-02-22,181.0,Monday,182.0
CO,2021-02-23,197.0,Tuesday,197.0
CO,2021-02-24,175.0,Wednesday,208.0
CO,2021-02-25,157.0,Thursday,190.0
CO,2021-02-26,157.0,Friday,168.0
CO,2021-02-27,150.0,Saturday,164.0
CO,2021-02-28,163.0,Sunday,167.0
CO,2021-03-01,128.0,Monday,168.0
CO,2021-03-02,138.0,Tuesday,166.0
CO,2021-03-03,146.0,Wednesday,153.0
CO,2021-03-04,153.0,Thursday,144.0
CO,2021-03-05,159.0,Friday,145.0
CO,2021-03-06,177.0,Saturday,144.0
CO,2021-03-07,150.0,Sunday,152.0
CO,2021-03-08,135.0,Monday,125.0
CO,2021-03-09,141.0,Tuesday,128.0
CO,2021-03-10,128.0,Wednesday,135.0
CO,2021-03-11,124.0,Thursday,137.0
CO,2021-03-12,130.0,Friday,142.0
CO,2021-03-13,163.0,Saturday,151.0
CO,2021-03-14,149.0,Sunday,141.0
CO,2021-03-15,158.0,Monday,129.0
CO,2021-03-16,142.0,Tuesday,134.0
CO,2021-03-17,162.0,Wednesday,121.0
CO,2021-03-18,142.0,Thursday,125.0
CO,2021-03-19,156.0,Friday,127.0
CO,2021-03-20,148.0,Saturday,149.0
CO,2021-03-21,196.0,Sunday,140.0
CO,2021-03-22,174.0,Monday,156.0
CO,2021-03-23,165.0,Tuesday,143.0
CO,2021-03-24,165.0,Wednesday,150.0
CO,2021-03-25,193.0,Thursday,139.0
CO,2021-03-26,213.0,Friday,154.0
CO,2021-03-27,180.0,Saturday,160.0
CO,2021-03-28,183.0,Sunday,179.0
CO,2021-03-29,233.0,Monday,165.0
CO,2021-03-30,229.0,Tuesday,172.0
CO,2021-03-31,236.0,Wednesday,175.0
CO,2021-04-01,231.0,Thursday,196.0
CO,2021-04-02,238.0,Friday,203.0
CO,2021-04-03,235.0,Saturday,185.0
CO,2021-04-04,289.0,Sunday,192.0
CO,2021-04-05,319.0,Monday,236.0
CO,2021-04-06,308.0,Tuesday,242.0
CO,2021-04-07,332.0,Wednesday,243.0
CO,2021-04-08,321.0,Thursday,247.0
CO,2021-04-09,382.0,Friday,248.0
CO,2021-04-10,363.0,Saturday,269.0
CO,2021-04-11,341.0,Sunday,300.0
CO,2021-04-12,417.0,Monday,312.0
CO,2021-04-13,453.0,Tuesday,328.0
CO,2021-04-14,462.0,Wednesday,350.0
CO,2021-04-15,449.0,Thursday,353.0
CO,2021-04-16,463.0,Friday,385.0
CO,2021-04-17,499.0,Saturday,374.0
CO,2021-04-18,476.0,Sunday,379.0
CO,2021-04-19,528.0,Monday,424.0
CO,2021-04-20,516.0,Tuesday,460.0
CO,2021-04-21,571.0,Wednesday,461.0
CO,2021-04-22,538.0,Thursday,469.0
CO,2021-04-23,514.0,Friday,473.0
CO,2021-04-24,509.0,Saturday,486.0
CO,2021-04-25,460.0,Sunday,477.0
CO,2021-04-26,540.0,Monday,495.0
CO,2021-04-27,529.0,Tuesday,515.0
CO,2021-04-28,556.0,Wednesday,542.0
CO,2021-04-29,518.0,Thursday,526.0
CO,2021-04-30,514.0,Friday,501.0
CO,2021-05-01,556.0,Saturday,491.0
CO,2021-05-02,560.0,Sunday,481.0
CO,2021-05-03,543.0,Monday,530.0
CO,2021-05-04,509.0,Tuesday,522.0
CO,2021-05-05,558.0,Wednesday,525.0
CO,2021-05-06,543.0,Thursday,514.0
CO,2021-05-07,583.0,Friday,512.0
CO,2021-05-08,533.0,Saturday,549.0
CO,2021-05-09,504.0,Sunday,537.0
CO,2021-05-10,576.0,Monday,515.0
CO,2021-05-11,575.0,Tuesday,518.0
CO,2021-05-12,545.0,Wednesday,546.0
CO,2021-05-13,537.0,Thursday,534.0
CO,2021-05-14,562.0,Friday,551.0
CO,2021-05-15,534.0,Saturday,523.0
CO,2021-05-16,538.0,Sunday,506.0
CO,2021-05-17,536.0,Monday,551.0
CO,2021-05-18,564.0,Tuesday,547.0
CO,2021-05-19,564.0,Wednesday,535.0
CO,2021-05-20,531.0,Thursday,533.0
CO,2021-05-21,595.0,Friday,536.0
CO,2021-05-22,543.0,Saturday,536.0
CO,2021-05-23,577.0,Sunday,525.0
CO,2021-05-24,545.0,Monday,536.0
CO,2021-05-25,517.0,Tuesday,545.0
CO,2021-05-26,578.0,Wednesday,533.0
CO,2021-05-27,564.0,Thursday,537.0
CO,2021-05-28,624.0,Friday,566.0
CO,2021-05-29,575.0,Saturday,554.0
CO,2021-05-30,585.0,Sunday,558.0
CO,2021-05-31,622.0,Monday,538.0
CO,2021-06-01,571.0,Tuesday,538.0
CO,2021-06-02,598.0,Wednesday,560.0
CO,2021-06-03,603.0,Thursday,565.0
CO,2021-06-04,611.0,Friday,598.0
CO,2021-06-05,623.0,Saturday,571.0
CO,2021-06-06,611.0,Sunday,585.0
CO,2021-06-07,618.0,Monday,598.0
CO,2021-06-08,607.0,Tuesday,572.0
CO,2021-06-09,665.0,Wednesday,586.0
CO,2021-06-10,661.0,Thursday,605.0
CO,2021-06-11,659.0,Friday,611.0
CO,2021-06-12,664.0,Saturday,616.0
CO,2021-06-13,673.0,Sunday,611.0
CO,2021-06-14,679.0,Monday,616.0
CO,2021-06-15,662.0,Tuesday,618.0
CO,2021-06-16,666.0,Wednesday,648.0
CO,2021-06-17,674.0,Thursday,647.0
CO,2021-06-18,620.0,Friday,648.0
CO,2021-06-19,674.0,Saturday,638.0
CO,2021-06-20,684.0,Sunday,658.0
CO,2021-06-21,716.0,Monday,663.0
CO,2021-06-22,672.0,Tuesday,661.0
CO,2021-06-23,682.0,Wednesday,653.0
CO,2021-06-24,694.0,Thursday,654.0
CO,2021-06-25,666.0,Friday,631.0
CO,2021-06-26,592.0,Saturday,657.0
CO,2021-06-27,586.0,Sunday,648.0
CO,2021-06-28,662.0,Monday,661.0
CO,2021-06-29,682.0,Tuesday,655.0
CO,2021-06-30,640.0,Wednesday,668.0
CO,2021-07-01,626.0,Thursday,661.0
CO,2021-07-02,621.0,Friday,631.0
CO,2021-07-03,647.0,Saturday,584.0
CO,2021-07-04,615.0,Sunday,596.0
CO,2021-07-05,623.0,Monday,636.0
CO,2021-07-06,635.0,Tuesday,646.0
CO,2021-07-07,604.0,Wednesday,622.0
CO,2021-07-08,599.0,Thursday,605.0
CO,2021-07-09,509.0,Friday,603.0
CO,2021-07-10,534.0,Saturday,592.0
CO,2021-07-11,529.0,Sunday,580.0
CO,2021-07-12,539.0,Monday,585.0
CO,2021-07-13,534.0,Tuesday,591.0
CO,2021-07-14,508.0,Wednesday,570.0
CO,2021-07-15,525.0,Thursday,550.0
CO,2021-07-16,516.0,Friday,502.0
CO,2021-07-17,430.0,Saturday,515.0
CO,2021-07-18,454.0,Sunday,490.0
CO,2021-07-19,388.0,Monday,502.0
CO,2021-07-20,407.0,Tuesday,478.0
CO,2021-07-21,411.0,Wednesday,469.0
CO,2021-07-22,378.0,Thursday,480.0
CO,2021-07-23,367.0,Friday,456.0
CO,2021-07-24,337.0,Saturday,403.0
CO,2021-07-25,325.0,Sunday,402.0
CO,2021-07-26,326.0,Monday,361.0
CO,2021-07-27,349.0,Tuesday,373.0
CO,2021-07-28,343.0,Wednesday,378.0
CO,2021-07-29,329.0,Thursday,355.0
CO,2021-07-30,262.0,Friday,341.0
CO,2021-07-31,279.0,Saturday,304.0
CO,2021-08-01,295.0,Sunday,301.0
CO,2021-08-02,275.0,Monday,308.0
CO,2021-08-03,227.0,Tuesday,317.0
CO,2021-08-04,212.0,Wednesday,299.0
CO,2021-08-05,211.0,Thursday,278.0
CO,2021-08-06,238.0,Friday,239.0
CO,2021-08-07,217.0,Saturday,258.0
CO,2021-08-08,174.0,Sunday,260.0
CO,2021-08-09,202.0,Monday,231.0
CO,2021-08-10,193.0,Tuesday,208.0
CO,2021-08-11,179.0,Wednesday,196.0
CO,2021-08-12,174.0,Thursday,195.0
CO,2021-08-13,153.0,Friday,208.0
CO,2021-08-14,152.0,Saturday,184.0
CO,2021-08-15,154.0,Sunday,161.0
CO,2021-08-16,145.0,Monday,178.0
CO,2021-08-17,137.0,Tuesday,168.0
CO,2021-08-18,141.0,Wednesday,157.0
CO,2021-08-19,132.0,Thursday,152.0
CO,2021-08-20,138.0,Friday,137.0
CO,2021-08-21,131.0,Saturday,138.0
CO,2021-08-22,115.0,Sunday,137.0
CO,2021-08-23,142.0,Monday,126.0
CO,2021-08-24,116.0,Tuesday,129.0
CO,2021-08-25,106.0,Wednesday,123.0
CO,2021-08-26,93.0,Thursday,116.0
CO,2021-08-27,111.0,Friday,115.0
CO,2021-08-28,99.0,Saturday,114.0
CO,2021-08-29,105.0,Sunday,104.0
CO,2021-08-30,80.0,Monday,119.0
CO,2021-08-31,102.0,Tuesday,95.0
CO,2021-09-01,85.0,Wednesday,94.0
CO,2021-09-02,79.0,Thursday,83.0
CO,2021-09-03,89.0,Friday,91.0
CO,2021-09-04,67.0,Saturday,87.0
CO,2021-09-05,72.0,Sunday,82.0
CO,2021-09-06,57.0,Monday,71.0
CO,2021-09-07,95.0,Tuesday,78.0
CO,2021-09-08,76.0,Wednesday,77.0
CO,2021-09-09,91.0,Thursday,70.0
CO,2021-09-10,68.0,Friday,77.0
CO,2021-09-11,91.0,Saturday,58.0
CO,2021-09-12,79.0,Sunday,66.0
CO,2021-09-13,76.0,Monday,58.0
CO,2021-09-14,83.0,Tuesday,78.0
CO,2021-09-15,65.0,Wednesday,70.0
CO,2021-09-16,76.0,Thursday,72.0
CO,2021-09-17,61.0,Friday,63.0
CO,2021-09-18,69.0,Saturday,72.0
CO,2021-09-19,65.0,Sunday,66.0
CO,2021-09-20,72.0,Monday,64.0
CO,2021-09-21,73.0,Tuesday,68.0
CO,2021-09-22,73.0,Wednesday,59.0
CO,2021-09-23,73.0,Thursday,64.0
CO,2021-09-24,78.0,Friday,56.0
CO,2021-09-25,51.0,Saturday,61.0
CO,2021-09-26,74.0,Sunday,53.0
CO,2021-09-27,79.0,Monday,63.0
CO,2021-09-28,46.0,Tuesday,65.0
CO,2021-09-29,67.0,Wednesday,56.0
CO,2021-09-30,59.0,Thursday,63.0
CO,2021-10-01,69.0,Friday,60.0
CO,2021-10-02,78.0,Saturday,49.0
CO,2021-10-03,57.0,Sunday,66.0
CO,2021-10-04,68.0,Monday,60.0
CO,2021-10-05,82.0,Tuesday,45.0
CO,2021-10-06,58.0,Wednesday,61.0
CO,2021-10-07,61.0,Thursday,51.0
CO,2021-10-08,74.0,Friday,58.0
CO,2021-10-09,65.0,Saturday,65.0
CO,2021-10-10,68.0,Sunday,51.0
CO,2021-10-11,81.0,Monday,60.0
CO,2021-10-12,64.0,Tuesday,69.0
CO,2021-10-13,63.0,Wednesday,51.0
CO,2021-10-14,73.0,Thursday,54.0
CO,2021-10-15,69.0,Friday,63.0
CO,2021-10-16,75.0,Saturday,57.0
CO,2021-10-17,54.0,Sunday,62.0
CO,2021-10-18,56.0,Monday,62.0
CO,2021-10-19,69.0,Tuesday,52.0
CO,2021-10-20,60.0,Wednesday,56.0
CO,2021-10-21,77.0,Thursday,60.0
CO,2021-10-22,64.0,Friday,62.0
CO,2021-10-23,58.0,Saturday,60.0
CO,2021-10-24,78.0,Sunday,46.0
CO,2021-10-25,70.0,Monday,54.0
CO,2021-10-26,62.0,Tuesday,59.0
CO,2021-10-27,76.0,Wednesday,53.0
CO,2021-10-28,56.0,Thursday,66.0
CO,2021-10-29,66.0,Friday,52.0
CO,2021-10-30,62.0,Saturday,53.0
CO,2021-10-31,71.0,Sunday,63.0
CO,2021-11-01,72.0,Monday,60.0
CO,2021-11-02,58.0,Tuesday,57.0
CO,2021-11-03,74.0,Wednesday,59.0
CO,2021-11-04,60.0,Thursday,53.0
CO,2021-11-05,64.0,Friday,55.0
CO,2021-11-06,74.0,Saturday,54.0
CO,2021-11-07,71.0,Sunday,62.0
CO,2021-11-08,82.0,Monday,61.0
CO,2021-11-09,60.0,Tuesday,57.0
CO,2021-11-10,72.0,Wednesday,59.0
CO,2021-11-11,76.0,Thursday,54.0
CO,2021-11-12,67.0,Friday,59.0
CO,2021-11-13,85.0,Saturday,62.0
CO,2021-11-14,76.0,Sunday,66.0
CO,2021-11-15,68.0,Monday,68.0
CO,2021-11-16,94.0,Tuesday,54.0
CO,2021-11-17,86.0,Wednesday,69.0
CO,2021-11-18,79.0,Thursday,68.0
CO,2021-11-19,68.0,Friday,63.0
CO,2021-11-20,95.0,Saturday,70.0
CO,2021-11-21,81.0,Sunday,71.0
CO,2021-11-22,85.0,Monday,65.0
CO,2021-11-23,56.0,Tuesday,81.0
CO,2021-11-24,88.0,Wednesday,68.0
CO,2021-11-25,90.0,Thursday,71.0
CO,2021-11-26,86.0,Friday,67.0
CO,2021-11-27,88.0,Saturday,81.0
CO,2021-11-28,86.0,Sunday,74.0
CO,2021-11-29,106.0,Monday,72.0
CO,2021-11-30,76.0,Tuesday,64.0
CO,2021-12-01,80.0,Wednesday,75.0
